23277,23286,23275,23284,2022-08-09 12:36:00 UTC
23284,23295,23284,23291,2022-08-09 12:37:00 UTC
23291,23291,23285,23286,2022-08-09 12:38:00 UTC
23286,23307,23286,23307,2022-08-09 12:39:00 UTC
23307,23307,23285,23287,2022-08-09 12:40:00 UTC
23287,23296,23287,23293,2022-08-09 12:41:00 UTC
23293,23293,23268,23268,2022-08-09 12:42:00 UTC
23268,23280,23261,23261,2022-08-09 12:43:00 UTC
23261,23269,23260,23269,2022-08-09 12:44:00 UTC
23269,23269,23244,23253,2022-08-09 12:45:00 UTC
23253,23254,23240,23254,2022-08-09 12:46:00 UTC
23254,23262,23240,23244,2022-08-09 12:47:00 UTC
23244,23245,23214,23226,2022-08-09 12:48:00 UTC
23226,23227,23219,23225,2022-08-09 12:49:00 UTC
23225,23226,23206,23214,2022-08-09 12:50:00 UTC
23214,23231,23202,23231,2022-08-09 12:51:00 UTC
23231,23245,23220,23222,2022-08-09 12:52:00 UTC
23222,23231,23219,23230,2022-08-09 12:53:00 UTC
23230,23253,23230,23246,2022-08-09 12:54:00 UTC
23246,23255,23246,23255,2022-08-09 12:55:00 UTC
23255,23255,23240,23254,2022-08-09 12:56:00 UTC
23254,23254,23242,23244,2022-08-09 12:57:00 UTC
23244,23249,23240,23240,2022-08-09 12:58:00 UTC
23240,23249,23239,23249,2022-08-09 12:59:00 UTC
23249,23249,23227,23238,2022-08-09 13:00:00 UTC
23238,23268,23238,23261,2022-08-09 13:01:00 UTC
23261,23261,23246,23250,2022-08-09 13:02:00 UTC
23250,23252,23247,23251,2022-08-09 13:03:00 UTC
23251,23256,23243,23245,2022-08-09 13:04:00 UTC
23245,23269,23245,23262,2022-08-09 13:05:00 UTC
23262,23262,23232,23240,2022-08-09 13:06:00 UTC
23240,23246,23235,23242,2022-08-09 13:07:00 UTC
23242,23255,23242,23244,2022-08-09 13:08:00 UTC
23244,23244,23224,23244,2022-08-09 13:09:00 UTC
23244,23255,23244,23255,2022-08-09 13:10:00 UTC
23255,23256,23245,23252,2022-08-09 13:11:00 UTC
23252,23260,23252,23256,2022-08-09 13:12:00 UTC
23256,23256,23241,23241,2022-08-09 13:13:00 UTC
23241,23248,23233,23233,2022-08-09 13:14:00 UTC
23233,23233,23216,23218,2022-08-09 13:15:00 UTC
23218,23219,23199,23210,2022-08-09 13:16:00 UTC
23210,23234,23209,23223,2022-08-09 13:17:00 UTC
23223,23239,23209,23236,2022-08-09 13:18:00 UTC
23236,23246,23234,23240,2022-08-09 13:19:00 UTC
23240,23240,23232,23233,2022-08-09 13:20:00 UTC
23233,23254,23229,23250,2022-08-09 13:21:00 UTC
23250,23253,23241,23253,2022-08-09 13:22:00 UTC
23253,23269,23253,23265,2022-08-09 13:23:00 UTC
23265,23285,23265,23278,2022-08-09 13:24:00 UTC
23276,23282,23266,23280,2022-08-09 13:25:00 UTC
23280,23285,23265,23280,2022-08-09 13:26:00 UTC
23280,23296,23279,23296,2022-08-09 13:27:00 UTC
23296,23303,23289,23302,2022-08-09 13:28:00 UTC
23300,23303,23292,23299,2022-08-09 13:29:00 UTC
23299,23330,23287,23302,2022-08-09 13:30:00 UTC
23302,23303,23238,23242,2022-08-09 13:31:00 UTC
23246,23269,23241,23250,2022-08-09 13:32:00 UTC
23250,23263,23245,23263,2022-08-09 13:33:00 UTC
23263,23308,23263,23282,2022-08-09 13:34:00 UTC
23282,23314,23279,23304,2022-08-09 13:35:00 UTC
23304,23314,23273,23278,2022-08-09 13:36:00 UTC
23278,23289,23251,23259,2022-08-09 13:37:00 UTC
23259,23284,23247,23280,2022-08-09 13:38:00 UTC
23280,23296,23274,23294,2022-08-09 13:39:00 UTC
23294,23314,23276,23276,2022-08-09 13:40:00 UTC
23276,23294,23276,23290,2022-08-09 13:41:00 UTC
23290,23310,23290,23300,2022-08-09 13:42:00 UTC
23300,23304,23290,23292,2022-08-09 13:43:00 UTC
23292,23306,23288,23304,2022-08-09 13:44:00 UTC
23304,23323,23293,23301,2022-08-09 13:45:00 UTC
23301,23307,23267,23291,2022-08-09 13:46:00 UTC
23291,23321,23291,23314,2022-08-09 13:47:00 UTC
23314,23321,23285,23285,2022-08-09 13:48:00 UTC
23285,23303,23275,23294,2022-08-09 13:49:00 UTC
23294,23314,23294,23304,2022-08-09 13:50:00 UTC
23304,23305,23266,23269,2022-08-09 13:51:00 UTC
23269,23272,23255,23263,2022-08-09 13:52:00 UTC
23263,23267,23234,23243,2022-08-09 13:53:00 UTC
23243,23255,23224,23224,2022-08-09 13:54:00 UTC
23224,23228,23097,23107,2022-08-09 13:55:00 UTC
23107,23109,23044,23095,2022-08-09 13:56:00 UTC
23095,23095,23063,23073,2022-08-09 13:57:00 UTC
23073,23105,23063,23074,2022-08-09 13:58:00 UTC
23074,23074,23027,23069,2022-08-09 13:59:00 UTC
23069,23071,23035,23035,2022-08-09 14:00:00 UTC
23034,23057,23015,23051,2022-08-09 14:01:00 UTC
23051,23062,23038,23042,2022-08-09 14:02:00 UTC
23042,23054,23034,23037,2022-08-09 14:03:00 UTC
23037,23046,23011,23014,2022-08-09 14:04:00 UTC
23014,23033,23004,23015,2022-08-09 14:05:00 UTC
23015,23026,22994,23001,2022-08-09 14:06:00 UTC
23001,23006,22918,22926,2022-08-09 14:07:00 UTC
22926,22938,22869,22908,2022-08-09 14:08:00 UTC
22908,22941,22900,22902,2022-08-09 14:09:00 UTC
22902,22938,22895,22925,2022-08-09 14:10:00 UTC
22925,22941,22910,22929,2022-08-09 14:11:00 UTC
22929,22958,22928,22955,2022-08-09 14:12:00 UTC
22955,22969,22941,22961,2022-08-09 14:13:00 UTC
22961,22988,22961,22964,2022-08-09 14:14:00 UTC
22964,22975,22960,22972,2022-08-09 14:15:00 UTC
22972,22990,22967,22980,2022-08-09 14:16:00 UTC
22980,22988,22970,22978,2022-08-09 14:17:00 UTC
22978,23010,22978,23007,2022-08-09 14:18:00 UTC
23007,23011,22995,23001,2022-08-09 14:19:00 UTC
23001,23019,22993,23002,2022-08-09 14:20:00 UTC
23002,23004,22984,22991,2022-08-09 14:21:00 UTC
22991,22995,22981,22986,2022-08-09 14:22:00 UTC
22986,22999,22975,22997,2022-08-09 14:23:00 UTC
22996,22997,22983,22986,2022-08-09 14:24:00 UTC
22986,23015,22986,22993,2022-08-09 14:25:00 UTC
22993,23027,22993,23027,2022-08-09 14:26:00 UTC
23027,23033,23018,23027,2022-08-09 14:27:00 UTC
23027,23040,23020,23033,2022-08-09 14:28:00 UTC
23033,23048,23031,23043,2022-08-09 14:29:00 UTC
23043,23049,23030,23049,2022-08-09 14:30:00 UTC
23049,23052,23029,23042,2022-08-09 14:31:00 UTC
23042,23046,23023,23046,2022-08-09 14:32:00 UTC
23046,23072,23037,23055,2022-08-09 14:33:00 UTC
23055,23082,23049,23082,2022-08-09 14:34:00 UTC
23082,23083,23069,23082,2022-08-09 14:35:00 UTC
23082,23091,23076,23084,2022-08-09 14:36:00 UTC
23084,23093,23063,23064,2022-08-09 14:37:00 UTC
23064,23078,23063,23078,2022-08-09 14:38:00 UTC
23078,23082,23075,23079,2022-08-09 14:39:00 UTC
23079,23088,23065,23071,2022-08-09 14:40:00 UTC
23071,23074,23051,23068,2022-08-09 14:41:00 UTC
23068,23071,23052,23063,2022-08-09 14:42:00 UTC
23063,23073,23058,23073,2022-08-09 14:43:00 UTC
23073,23084,23069,23074,2022-08-09 14:44:00 UTC
23074,23074,23062,23062,2022-08-09 14:45:00 UTC
23062,23072,23056,23072,2022-08-09 14:46:00 UTC
23072,23102,23072,23099,2022-08-09 14:47:00 UTC
23099,23123,23091,23123,2022-08-09 14:48:00 UTC
23123,23125,23104,23111,2022-08-09 14:49:00 UTC
23111,23122,23103,23105,2022-08-09 14:50:00 UTC
23105,23119,23101,23116,2022-08-09 14:51:00 UTC
23116,23121,23111,23119,2022-08-09 14:52:00 UTC
23119,23119,23080,23091,2022-08-09 14:53:00 UTC
23091,23110,23091,23110,2022-08-09 14:54:00 UTC
23110,23116,23105,23109,2022-08-09 14:55:00 UTC
23109,23115,23098,23110,2022-08-09 14:56:00 UTC
23110,23114,23110,23111,2022-08-09 14:57:00 UTC
23111,23112,23084,23085,2022-08-09 14:58:00 UTC
23085,23105,23085,23101,2022-08-09 14:59:00 UTC
23101,23103,23079,23099,2022-08-09 15:00:00 UTC
23099,23099,23068,23069,2022-08-09 15:01:00 UTC
23069,23087,23061,23061,2022-08-09 15:02:00 UTC
23061,23071,23054,23071,2022-08-09 15:03:00 UTC
23071,23076,23053,23053,2022-08-09 15:04:00 UTC
23053,23065,23038,23064,2022-08-09 15:05:00 UTC
23064,23073,23059,23073,2022-08-09 15:06:00 UTC
23073,23093,23072,23084,2022-08-09 15:07:00 UTC
23084,23100,23084,23092,2022-08-09 15:08:00 UTC
23092,23101,23084,23084,2022-08-09 15:09:00 UTC
23084,23096,23076,23086,2022-08-09 15:10:00 UTC
23086,23100,23086,23099,2022-08-09 15:11:00 UTC
23099,23113,23097,23106,2022-08-09 15:12:00 UTC
23106,23111,23101,23107,2022-08-09 15:13:00 UTC
23107,23128,23106,23128,2022-08-09 15:14:00 UTC
23128,23128,23114,23115,2022-08-09 15:15:00 UTC
23115,23115,23102,23110,2022-08-09 15:16:00 UTC
23110,23115,23110,23115,2022-08-09 15:17:00 UTC
23115,23151,23115,23142,2022-08-09 15:18:00 UTC
23142,23142,23132,23137,2022-08-09 15:19:00 UTC
23137,23148,23134,23147,2022-08-09 15:20:00 UTC
23147,23149,23143,23143,2022-08-09 15:21:00 UTC
23143,23143,23134,23142,2022-08-09 15:22:00 UTC
23142,23143,23126,23126,2022-08-09 15:23:00 UTC
23126,23134,23126,23133,2022-08-09 15:24:00 UTC
23133,23138,23124,23133,2022-08-09 15:25:00 UTC
23133,23160,23133,23146,2022-08-09 15:26:00 UTC
23146,23148,23133,23142,2022-08-09 15:27:00 UTC
23142,23142,23128,23134,2022-08-09 15:28:00 UTC
23134,23134,23125,23126,2022-08-09 15:29:00 UTC
23126,23127,23123,23123,2022-08-09 15:30:00 UTC
23123,23139,23123,23138,2022-08-09 15:31:00 UTC
23138,23140,23118,23120,2022-08-09 15:32:00 UTC
23120,23120,23098,23105,2022-08-09 15:33:00 UTC
23105,23105,23092,23102,2022-08-09 15:34:00 UTC
23102,23114,23099,23100,2022-08-09 15:35:00 UTC
23100,23104,23089,23089,2022-08-09 15:36:00 UTC
23089,23114,23081,23109,2022-08-09 15:37:00 UTC
23109,23130,23106,23121,2022-08-09 15:38:00 UTC
23121,23122,23110,23113,2022-08-09 15:39:00 UTC
23113,23117,23108,23112,2022-08-09 15:40:00 UTC
23112,23127,23112,23123,2022-08-09 15:41:00 UTC
23123,23127,23112,23113,2022-08-09 15:42:00 UTC
23113,23117,23110,23116,2022-08-09 15:43:00 UTC
23116,23120,23102,23110,2022-08-09 15:44:00 UTC
23110,23121,23107,23108,2022-08-09 15:45:00 UTC
23108,23121,23108,23116,2022-08-09 15:46:00 UTC
23116,23133,23115,23125,2022-08-09 15:47:00 UTC
23125,23128,23122,23122,2022-08-09 15:48:00 UTC
23122,23125,23113,23113,2022-08-09 15:49:00 UTC
23113,23122,23106,23106,2022-08-09 15:50:00 UTC
23106,23106,23099,23104,2022-08-09 15:51:00 UTC
23104,23110,23094,23109,2022-08-09 15:52:00 UTC
23109,23111,23101,23111,2022-08-09 15:53:00 UTC
23111,23124,23111,23119,2022-08-09 15:54:00 UTC
23119,23119,23117,23117,2022-08-09 15:55:00 UTC
23117,23118,23109,23109,2022-08-09 15:56:00 UTC
23109,23109,23090,23108,2022-08-09 15:57:00 UTC
23108,23108,23081,23084,2022-08-09 15:58:00 UTC
23084,23093,23081,23081,2022-08-09 15:59:00 UTC
23081,23091,23075,23085,2022-08-09 16:00:00 UTC
23085,23101,23085,23091,2022-08-09 16:01:00 UTC
23091,23091,23070,23070,2022-08-09 16:02:00 UTC
23070,23073,23048,23061,2022-08-09 16:03:00 UTC
23061,23088,23061,23075,2022-08-09 16:04:00 UTC
23075,23078,23066,23073,2022-08-09 16:05:00 UTC
23073,23073,23054,23057,2022-08-09 16:06:00 UTC
23058,23058,23042,23043,2022-08-09 16:07:00 UTC
23043,23065,23042,23061,2022-08-09 16:08:00 UTC
23061,23061,23049,23049,2022-08-09 16:09:00 UTC
23049,23054,23034,23036,2022-08-09 16:10:00 UTC
23036,23041,23020,23041,2022-08-09 16:11:00 UTC
23041,23047,23036,23046,2022-08-09 16:12:00 UTC
23046,23066,23046,23057,2022-08-09 16:13:00 UTC
23057,23061,23052,23056,2022-08-09 16:14:00 UTC
23056,23065,23054,23065,2022-08-09 16:15:00 UTC
23065,23068,23051,23067,2022-08-09 16:16:00 UTC
23067,23071,23066,23068,2022-08-09 16:17:00 UTC
23068,23069,23053,23055,2022-08-09 16:18:00 UTC
23055,23067,23043,23044,2022-08-09 16:19:00 UTC
23044,23052,23044,23045,2022-08-09 16:20:00 UTC
23045,23045,23009,23017,2022-08-09 16:21:00 UTC
23017,23038,23016,23026,2022-08-09 16:22:00 UTC
23026,23032,23019,23019,2022-08-09 16:23:00 UTC
23019,23021,22994,23020,2022-08-09 16:24:00 UTC
23020,23068,23017,23068,2022-08-09 16:25:00 UTC
23067,23095,23067,23088,2022-08-09 16:26:00 UTC
23088,23088,23053,23055,2022-08-09 16:27:00 UTC
23055,23056,23045,23052,2022-08-09 16:28:00 UTC
23052,23052,23032,23039,2022-08-09 16:29:00 UTC
23039,23043,23034,23042,2022-08-09 16:30:00 UTC
23042,23067,23042,23063,2022-08-09 16:31:00 UTC
23063,23063,23036,23048,2022-08-09 16:32:00 UTC
23048,23071,23048,23067,2022-08-09 16:33:00 UTC
23067,23083,23067,23075,2022-08-09 16:34:00 UTC
23075,23089,23072,23074,2022-08-09 16:35:00 UTC
23074,23097,23073,23095,2022-08-09 16:36:00 UTC
23095,23112,23094,23098,2022-08-09 16:37:00 UTC
23098,23114,23098,23108,2022-08-09 16:38:00 UTC
23108,23110,23098,23107,2022-08-09 16:39:00 UTC
23107,23109,23089,23095,2022-08-09 16:40:00 UTC
23095,23104,23095,23095,2022-08-09 16:41:00 UTC
23095,23101,23092,23092,2022-08-09 16:42:00 UTC
23092,23102,23088,23102,2022-08-09 16:43:00 UTC
23102,23102,23089,23101,2022-08-09 16:44:00 UTC
23101,23105,23087,23087,2022-08-09 16:45:00 UTC
23087,23101,23083,23101,2022-08-09 16:46:00 UTC
23101,23103,23097,23103,2022-08-09 16:47:00 UTC
23103,23121,23103,23112,2022-08-09 16:48:00 UTC
23111,23117,23110,23112,2022-08-09 16:49:00 UTC
23112,23117,23101,23105,2022-08-09 16:50:00 UTC
23105,23110,23093,23093,2022-08-09 16:51:00 UTC
23093,23099,23089,23099,2022-08-09 16:52:00 UTC
23099,23107,23097,23106,2022-08-09 16:53:00 UTC
23106,23111,23104,23107,2022-08-09 16:54:00 UTC
23107,23108,23097,23098,2022-08-09 16:55:00 UTC
23098,23098,23063,23064,2022-08-09 16:56:00 UTC
23064,23090,23063,23080,2022-08-09 16:57:00 UTC
23080,23081,23060,23061,2022-08-09 16:58:00 UTC
23061,23075,23060,23075,2022-08-09 16:59:00 UTC
23075,23089,23075,23086,2022-08-09 17:00:00 UTC
23086,23100,23085,23098,2022-08-09 17:01:00 UTC
23098,23099,23075,23081,2022-08-09 17:02:00 UTC
23081,23097,23079,23094,2022-08-09 17:03:00 UTC
23094,23094,23082,23087,2022-08-09 17:04:00 UTC
23087,23088,23076,23082,2022-08-09 17:05:00 UTC
23082,23103,23082,23091,2022-08-09 17:06:00 UTC
23091,23091,23087,23087,2022-08-09 17:07:00 UTC
23087,23087,23059,23067,2022-08-09 17:08:00 UTC
23067,23067,23046,23053,2022-08-09 17:09:00 UTC
23053,23064,23053,23062,2022-08-09 17:10:00 UTC
23062,23070,23061,23070,2022-08-09 17:11:00 UTC
23070,23083,23069,23083,2022-08-09 17:12:00 UTC
23083,23085,23076,23083,2022-08-09 17:13:00 UTC
23083,23092,23079,23088,2022-08-09 17:14:00 UTC
23088,23088,23076,23083,2022-08-09 17:15:00 UTC
23083,23110,23082,23105,2022-08-09 17:16:00 UTC
23105,23111,23095,23108,2022-08-09 17:17:00 UTC
23108,23108,23097,23103,2022-08-09 17:18:00 UTC
23103,23104,23094,23095,2022-08-09 17:19:00 UTC
23095,23108,23094,23108,2022-08-09 17:20:00 UTC
23108,23120,23108,23112,2022-08-09 17:21:00 UTC
23112,23114,23106,23114,2022-08-09 17:22:00 UTC
23114,23115,23107,23109,2022-08-09 17:23:00 UTC
23109,23125,23109,23124,2022-08-09 17:24:00 UTC
23124,23124,23114,23114,2022-08-09 17:25:00 UTC
23114,23119,23110,23117,2022-08-09 17:26:00 UTC
23117,23122,23113,23113,2022-08-09 17:27:00 UTC
23113,23116,23107,23115,2022-08-09 17:28:00 UTC
23115,23124,23115,23124,2022-08-09 17:29:00 UTC
23124,23124,23116,23116,2022-08-09 17:30:00 UTC
23116,23124,23116,23123,2022-08-09 17:31:00 UTC
23123,23129,23121,23128,2022-08-09 17:32:00 UTC
23128,23133,23113,23114,2022-08-09 17:33:00 UTC
23114,23114,23097,23105,2022-08-09 17:34:00 UTC
23105,23106,23087,23101,2022-08-09 17:35:00 UTC
23101,23104,23085,23085,2022-08-09 17:36:00 UTC
23085,23100,23083,23084,2022-08-09 17:37:00 UTC
23084,23084,23062,23065,2022-08-09 17:38:00 UTC
23065,23070,23054,23061,2022-08-09 17:39:00 UTC
23061,23061,22975,23029,2022-08-09 17:40:00 UTC
23029,23035,23008,23017,2022-08-09 17:41:00 UTC
23017,23023,22997,23010,2022-08-09 17:42:00 UTC
23010,23024,23009,23024,2022-08-09 17:43:00 UTC
23024,23031,23020,23021,2022-08-09 17:44:00 UTC
23021,23021,23001,23001,2022-08-09 17:45:00 UTC
23001,23012,22978,23002,2022-08-09 17:46:00 UTC
23002,23009,22995,23008,2022-08-09 17:47:00 UTC
23008,23010,23006,23009,2022-08-09 17:48:00 UTC
23009,23010,22997,23010,2022-08-09 17:49:00 UTC
23010,23035,23010,23035,2022-08-09 17:50:00 UTC
23035,23046,23034,23045,2022-08-09 17:51:00 UTC
23045,23045,23021,23023,2022-08-09 17:52:00 UTC
23023,23033,23023,23033,2022-08-09 17:53:00 UTC
23033,23033,23015,23020,2022-08-09 17:54:00 UTC
23020,23047,23020,23047,2022-08-09 17:55:00 UTC
23047,23058,23044,23047,2022-08-09 17:56:00 UTC
23047,23058,23046,23052,2022-08-09 17:57:00 UTC
23052,23061,23051,23051,2022-08-09 17:58:00 UTC
23051,23056,23050,23056,2022-08-09 17:59:00 UTC
23056,23066,23045,23066,2022-08-09 18:00:00 UTC
23066,23068,23060,23060,2022-08-09 18:01:00 UTC
23060,23066,23049,23055,2022-08-09 18:02:00 UTC
23055,23067,23054,23067,2022-08-09 18:03:00 UTC
23067,23075,23067,23067,2022-08-09 18:04:00 UTC
23067,23070,23062,23070,2022-08-09 18:05:00 UTC
23070,23070,23049,23057,2022-08-09 18:06:00 UTC
23057,23064,23054,23064,2022-08-09 18:07:00 UTC
23064,23077,23064,23065,2022-08-09 18:08:00 UTC
23065,23065,23049,23054,2022-08-09 18:09:00 UTC
23054,23059,23047,23047,2022-08-09 18:10:00 UTC
23047,23052,23039,23052,2022-08-09 18:11:00 UTC
23052,23062,23051,23058,2022-08-09 18:12:00 UTC
23058,23059,23049,23058,2022-08-09 18:13:00 UTC
23058,23067,23054,23062,2022-08-09 18:14:00 UTC
23062,23064,23038,23042,2022-08-09 18:15:00 UTC
23042,23045,23027,23036,2022-08-09 18:16:00 UTC
23039,23049,23033,23048,2022-08-09 18:17:00 UTC
23048,23053,23042,23043,2022-08-09 18:18:00 UTC
23043,23045,23029,23029,2022-08-09 18:19:00 UTC
23029,23040,23021,23031,2022-08-09 18:20:00 UTC
23032,23032,23006,23020,2022-08-09 18:21:00 UTC
23020,23036,23009,23013,2022-08-09 18:22:00 UTC
23013,23021,22993,23012,2022-08-09 18:23:00 UTC
23012,23026,23004,23026,2022-08-09 18:24:00 UTC
23026,23029,23016,23016,2022-08-09 18:25:00 UTC
23016,23035,23016,23027,2022-08-09 18:26:00 UTC
23027,23033,23024,23029,2022-08-09 18:27:00 UTC
23029,23036,23014,23016,2022-08-09 18:28:00 UTC
23016,23030,23012,23023,2022-08-09 18:29:00 UTC
23023,23039,23019,23039,2022-08-09 18:30:00 UTC
23039,23043,23020,23020,2022-08-09 18:31:00 UTC
23020,23027,23016,23027,2022-08-09 18:32:00 UTC
23027,23044,23027,23034,2022-08-09 18:33:00 UTC
23034,23049,23033,23048,2022-08-09 18:34:00 UTC
23049,23053,23046,23046,2022-08-09 18:35:00 UTC
23046,23059,23037,23049,2022-08-09 18:36:00 UTC
23049,23054,23035,23050,2022-08-09 18:37:00 UTC
23050,23054,23046,23052,2022-08-09 18:38:00 UTC
23052,23059,23051,23052,2022-08-09 18:39:00 UTC
23052,23065,23046,23046,2022-08-09 18:40:00 UTC
23046,23047,23024,23028,2022-08-09 18:41:00 UTC
23028,23028,23015,23022,2022-08-09 18:42:00 UTC
23022,23022,23011,23013,2022-08-09 18:43:00 UTC
23013,23014,23003,23006,2022-08-09 18:44:00 UTC
23006,23027,23005,23020,2022-08-09 18:45:00 UTC
23020,23028,23013,23027,2022-08-09 18:46:00 UTC
23027,23035,23023,23024,2022-08-09 18:47:00 UTC
23024,23042,23021,23037,2022-08-09 18:48:00 UTC
23037,23051,23036,23045,2022-08-09 18:49:00 UTC
23045,23053,23044,23053,2022-08-09 18:50:00 UTC
23053,23061,23042,23061,2022-08-09 18:51:00 UTC
23061,23077,23058,23068,2022-08-09 18:52:00 UTC
23068,23073,23057,23069,2022-08-09 18:53:00 UTC
23069,23072,23054,23054,2022-08-09 18:54:00 UTC
23054,23061,23045,23061,2022-08-09 18:55:00 UTC
23061,23075,23061,23067,2022-08-09 18:56:00 UTC
23067,23075,23061,23062,2022-08-09 18:57:00 UTC
23062,23067,23055,23066,2022-08-09 18:58:00 UTC
23066,23069,23062,23062,2022-08-09 18:59:00 UTC
23062,23069,23058,23066,2022-08-09 19:00:00 UTC
23066,23067,23043,23049,2022-08-09 19:01:00 UTC
23049,23065,23048,23058,2022-08-09 19:02:00 UTC
23058,23059,23057,23059,2022-08-09 19:03:00 UTC
23059,23059,23050,23051,2022-08-09 19:04:00 UTC
23051,23057,23039,23043,2022-08-09 19:05:00 UTC
23043,23059,23042,23056,2022-08-09 19:06:00 UTC
23056,23066,23056,23062,2022-08-09 19:07:00 UTC
23062,23063,23054,23061,2022-08-09 19:08:00 UTC
23061,23074,23059,23059,2022-08-09 19:09:00 UTC
23059,23065,23044,23058,2022-08-09 19:10:00 UTC
23058,23058,23034,23046,2022-08-09 19:11:00 UTC
23046,23055,23041,23046,2022-08-09 19:12:00 UTC
23046,23054,23025,23026,2022-08-09 19:13:00 UTC
23026,23032,23013,23032,2022-08-09 19:14:00 UTC
23032,23041,23029,23041,2022-08-09 19:15:00 UTC
23041,23050,23028,23036,2022-08-09 19:16:00 UTC
23036,23045,23035,23045,2022-08-09 19:17:00 UTC
23045,23064,23045,23062,2022-08-09 19:18:00 UTC
23062,23062,23054,23062,2022-08-09 19:19:00 UTC
23062,23073,23057,23073,2022-08-09 19:20:00 UTC
23073,23073,23060,23061,2022-08-09 19:21:00 UTC
23061,23068,23059,23060,2022-08-09 19:22:00 UTC
23060,23070,23059,23063,2022-08-09 19:23:00 UTC
23063,23074,23063,23074,2022-08-09 19:24:00 UTC
23074,23075,23068,23072,2022-08-09 19:25:00 UTC
23072,23083,23072,23083,2022-08-09 19:26:00 UTC
23083,23083,23078,23083,2022-08-09 19:27:00 UTC
23083,23084,23071,23077,2022-08-09 19:28:00 UTC
23077,23077,23060,23060,2022-08-09 19:29:00 UTC
23060,23068,23060,23063,2022-08-09 19:30:00 UTC
23063,23067,23053,23062,2022-08-09 19:31:00 UTC
23062,23071,23056,23067,2022-08-09 19:32:00 UTC
23067,23067,23058,23063,2022-08-09 19:33:00 UTC
23063,23070,23062,23064,2022-08-09 19:34:00 UTC
23064,23070,23059,23070,2022-08-09 19:35:00 UTC
23070,23075,23060,23064,2022-08-09 19:36:00 UTC
23064,23065,23059,23060,2022-08-09 19:37:00 UTC
23060,23065,23059,23062,2022-08-09 19:38:00 UTC
23062,23074,23061,23063,2022-08-09 19:39:00 UTC
23063,23074,23062,23074,2022-08-09 19:40:00 UTC
23074,23083,23069,23079,2022-08-09 19:41:00 UTC
23079,23079,23075,23077,2022-08-09 19:42:00 UTC
23077,23077,23063,23070,2022-08-09 19:43:00 UTC
23070,23070,23055,23055,2022-08-09 19:44:00 UTC
23055,23073,23051,23073,2022-08-09 19:45:00 UTC
23073,23081,23059,23059,2022-08-09 19:46:00 UTC
23059,23059,23042,23052,2022-08-09 19:47:00 UTC
23052,23067,23051,23063,2022-08-09 19:48:00 UTC
23063,23072,23063,23072,2022-08-09 19:49:00 UTC
23072,23085,23069,23085,2022-08-09 19:50:00 UTC
23085,23103,23084,23101,2022-08-09 19:51:00 UTC
23100,23103,23063,23064,2022-08-09 19:52:00 UTC
23064,23064,23041,23043,2022-08-09 19:53:00 UTC
23043,23055,23043,23050,2022-08-09 19:54:00 UTC
23050,23055,23049,23055,2022-08-09 19:55:00 UTC
23055,23062,23052,23059,2022-08-09 19:56:00 UTC
23059,23063,23055,23062,2022-08-09 19:57:00 UTC
23062,23076,23061,23076,2022-08-09 19:58:00 UTC
23076,23077,23062,23062,2022-08-09 19:59:00 UTC
23062,23073,23062,23068,2022-08-09 20:00:00 UTC
23068,23084,23067,23079,2022-08-09 20:01:00 UTC
23079,23080,23078,23079,2022-08-09 20:02:00 UTC
23079,23094,23079,23094,2022-08-09 20:03:00 UTC
23094,23102,23088,23095,2022-08-09 20:04:00 UTC
23095,23100,23092,23093,2022-08-09 20:05:00 UTC
23093,23093,23086,23093,2022-08-09 20:06:00 UTC
23093,23104,23087,23103,2022-08-09 20:07:00 UTC
23103,23109,23102,23107,2022-08-09 20:08:00 UTC
23107,23107,23101,23102,2022-08-09 20:09:00 UTC
23102,23105,23102,23103,2022-08-09 20:10:00 UTC
23103,23106,23102,23104,2022-08-09 20:11:00 UTC
23104,23104,23091,23093,2022-08-09 20:12:00 UTC
23093,23094,23091,23091,2022-08-09 20:13:00 UTC
23091,23093,23062,23071,2022-08-09 20:14:00 UTC
23072,23085,23070,23081,2022-08-09 20:15:00 UTC
23081,23084,23076,23083,2022-08-09 20:16:00 UTC
23083,23099,23081,23099,2022-08-09 20:17:00 UTC
23099,23099,23095,23095,2022-08-09 20:18:00 UTC
23095,23104,23095,23104,2022-08-09 20:19:00 UTC
23104,23109,23104,23105,2022-08-09 20:20:00 UTC
23105,23114,23104,23111,2022-08-09 20:21:00 UTC
23111,23125,23109,23120,2022-08-09 20:22:00 UTC
23120,23124,23110,23111,2022-08-09 20:23:00 UTC
23111,23118,23111,23118,2022-08-09 20:24:00 UTC
23118,23118,23100,23109,2022-08-09 20:25:00 UTC
23109,23110,23105,23107,2022-08-09 20:26:00 UTC
23107,23107,23102,23106,2022-08-09 20:27:00 UTC
23106,23123,23106,23122,2022-08-09 20:28:00 UTC
23122,23128,23120,23123,2022-08-09 20:29:00 UTC
23123,23124,23116,23119,2022-08-09 20:30:00 UTC
23119,23129,23119,23128,2022-08-09 20:31:00 UTC
23128,23135,23123,23123,2022-08-09 20:32:00 UTC
23123,23141,23122,23141,2022-08-09 20:33:00 UTC
23136,23141,23134,23141,2022-08-09 20:34:00 UTC
23141,23145,23139,23145,2022-08-09 20:35:00 UTC
23145,23145,23131,23132,2022-08-09 20:36:00 UTC
23132,23132,23123,23131,2022-08-09 20:37:00 UTC
